LDL,2016-11-25,59.6,60.05,59.15,59.55,30086.0,0.0,1.0,59.6,60.05,59.15,59.55,30086.0
LDOS,2016-11-25,49.71,50.08,49.49,49.98,346596.0,0.0,1.0,49.71,50.08,49.49,49.98,346596.0
LDR,2016-11-25,52.1,52.8,51.35,52.7,12584.0,0.0,1.0,52.1,52.8,51.35,52.7,12584.0
LDRH,2016-07-12,37.0,37.01,36.97,36.98,914862.0,0.0,1.0,37.0,37.01,36.97,36.98,914862.0
LE,2016-11-25,18.2,18.7,18.0,18.45,42587.0,0.0,1.0,18.2,18.7,18.0,18.45,42587.0
LEA,2016-11-25,129.19,130.52,128.84,129.62,225416.0,0.0,1.0,129.19,130.52,128.84,129.62,225416.0
LEAF,2015-11-25,49.09,49.09,48.33,48.68,508424.0,0.0,1.0,49.09,49.09,48.33,48.68,508424.0
LECO,2016-11-25,76.78,77.26,76.52,77.18,122651.0,0.0,1.0,76.78,77.26,76.52,77.18,122651.0
LEE,2016-11-25,2.95,2.956,2.9,2.95,44670.0,0.0,1.0,2.95,2.956,2.9,2.95,44670.0
LEG,2016-11-25,49.19,49.53,49.1001,49.53,281335.0,0.0,1.0,49.19,49.53,49.1001,49.53,281335.0
LEN,2016-11-25,43.95,44.45,43.895,44.28,792200.0,0.0,1.0,43.95,44.45,43.895,44.28,792200.0
LF,2016-04-04,1.0,1.0,0.9961,0.9975,630439.0,0.0,1.0,1.0,1.0,0.9961,0.9975,630439.0
LFUS,2016-11-25,150.0,155.0,150.0,154.14,208285.0,0.0,1.0,150.0,155.0,150.0,154.14,208285.0
LFVN,2016-11-25,8.72,8.77,8.53,8.62,13863.0,0.0,1.0,8.72,8.77,8.53,8.62,13863.0
LG,2016-04-28,63.61,64.1,63.205,63.66,169088.0,0.0,1.0,63.61,64.1,63.205,63.66,169088.0
LGF,2016-11-25,23.71,23.77,23.2,23.37,542888.0,0.0,1.0,23.71,23.77,23.2,23.37,542888.0
LGIH,2016-11-25,32.9,33.67,32.752,33.23,220221.0,0.0,1.0,32.9,33.67,32.752,33.23,220221.0
LGND,2016-11-25,107.48,107.48,105.0,106.77,144372.0,0.0,1.0,107.48,107.48,105.0,106.77,144372.0
LH,2016-11-25,126.28,127.53,126.05,127.51,281991.0,0.0,1.0,126.28,127.53,126.05,127.51,281991.0
LHCG,2016-11-25,43.74,44.48,43.5,44.34,59765.0,0.0,1.0,43.74,44.48,43.5,44.34,59765.0
LHO,2016-11-25,27.0,27.465,27.0,27.33,805264.0,0.0,1.0,27.0,27.465,27.0,27.33,805264.0
LIFE,2014-04-14,14.88,15.0,14.85,15.0,1400.0,0.0,1.0,14.88,15.0,14.85,15.0,1400.0
LII,2016-11-25,152.84,154.08,152.84,153.49,132954.0,0.0,1.0,152.84,154.08,152.84,153.49,132954.0
LINC,2016-11-25,1.8,1.84,1.79,1.84,33500.0,0.0,1.0,1.8,1.84,1.79,1.84,33500.0
LINTA,2014-10-06,28.88,30.6,28.72,29.92,8176829.0,0.0,1.0,28.88,30.6,28.72,29.92,8176829.0
LION,2016-11-25,23.05,23.21,22.96,23.21,46788.0,0.0,1.0,23.05,23.21,22.96,23.21,46788.0
LIOX,2016-11-25,5.18,5.2699,5.15,5.23,74127.0,0.0,1.0,5.18,5.2699,5.15,5.23,74127.0
LKFN,2016-11-25,43.79,43.92,42.325,43.91,32971.0,0.0,1.0,43.79,43.92,42.325,43.91,32971.0
LKQ,2016-11-25,33.34,33.52,33.17,33.44,385921.0,0.0,1.0,33.34,33.52,33.17,33.44,385921.0
LL,2016-11-25,18.01,18.27,17.9,18.0,261462.0,0.0,1.0,18.01,18.27,17.9,18.0,261462.0
LLEN,2015-03-06,,0.055,0.046,0.0473,42340.0,0.0,1.0,,0.055,0.046,0.0473,42340.0
LLL,2016-11-25,155.42,156.65,155.13,156.36,232870.0,0.0,1.0,155.42,156.65,155.13,156.36,232870.0
LLNW,2016-11-25,2.32,2.41,2.29,2.35,94307.0,0.0,1.0,2.32,2.41,2.29,2.35,94307.0
LLTC,2016-11-25,62.29,62.47,62.14,62.46,534336.0,0.0,1.0,62.29,62.47,62.14,62.46,534336.0
LLY,2016-11-25,68.53,69.14,67.7801,69.12,8619221.0,0.0,1.0,68.53,69.14,67.7801,69.12,8619221.0
LM,2016-11-25,32.22,32.38,32.17,32.3,349301.0,0.0,1.0,32.22,32.38,32.17,32.3,349301.0
LMCA,2016-11-25,31.8,32.4,31.56,31.89,130641.0,0.0,1.0,31.8,32.4,31.56,31.89,130641.0
LMIA,2016-11-25,8.01,8.97,8.0,8.89,42160.0,0.0,1.0,8.01,8.97,8.0,8.89,42160.0
LMNR,2016-11-25,19.72,19.82,19.03,19.2,36395.0,0.0,1.0,19.72,19.82,19.03,19.2,36395.0
LMNX,2016-11-25,20.93,20.98,20.68,20.93,95132.0,0.0,1.0,20.93,20.98,20.68,20.93,95132.0
LMOS,2016-11-25,14.75,14.82,14.64,14.76,33226.0,0.0,1.0,14.75,14.82,14.64,14.76,33226.0
LMT,2016-11-25,265.34,266.49,264.65,265.92,652997.0,0.0,1.0,265.34,266.49,264.65,265.92,652997.0
LNC,2016-11-25,64.1,64.17,63.52,64.15,540925.0,0.0,1.0,64.1,64.17,63.52,64.15,540925.0
LNCE,2016-11-25,37.41,37.87,37.41,37.87,134461.0,0.0,1.0,37.41,37.87,37.41,37.87,134461.0
LNDC,2016-11-25,14.2,14.5,14.2,14.5,9775.0,0.0,1.0,14.2,14.5,14.2,14.5,9775.0
LNG,2016-11-25,40.11,40.41,39.41,40.12,779185.0,0.0,1.0,40.11,40.41,39.41,40.12,779185.0
LNKD,2016-11-25,194.95,195.15,194.92,195.15,430167.0,0.0,1.0,194.95,195.15,194.92,195.15,430167.0
LNN,2016-11-25,80.88,81.87,80.44,81.55,48062.0,0.0,1.0,80.88,81.87,80.44,81.55,48062.0
LNT,2016-11-25,35.9,36.44,35.9,36.35,474709.0,0.0,1.0,35.9,36.44,35.9,36.35,474709.0
LO,2015-06-10,71.37,71.75,71.36,71.73,3629641.0,0.0,1.0,71.37,71.75,71.36,71.73,3629641.0
LOCK,2016-11-25,23.85,23.99,23.85,23.94,1255326.0,0.0,1.0,23.85,23.99,23.85,23.94,1255326.0
LOGM,2016-11-25,108.4,108.95,107.5,108.85,80460.0,0.0,1.0,108.4,108.95,107.5,108.85,80460.0
LOPE,2016-11-25,57.12,58.35,56.815,58.14,222833.0,0.0,1.0,57.12,58.35,56.815,58.14,222833.0
LORL,2016-11-25,39.2,39.75,39.2,39.65,13600.0,0.0,1.0,39.2,39.75,39.2,39.65,13600.0
LOV,2016-11-25,1.08,1.11,1.06,1.08,50881.0,0.0,1.0,1.08,1.11,1.06,1.08,50881.0
LOW,2016-11-25,71.9,72.34,71.6,72.21,2710550.0,0.0,1.0,71.9,72.34,71.6,72.21,2710550.0
LPG,2016-11-25,7.5,7.55,7.42,7.48,68871.0,0.0,1.0,7.5,7.55,7.42,7.48,68871.0
LPI,2016-11-25,14.97,15.01,14.46,14.72,1453686.0,0.0,1.0,14.97,15.01,14.46,14.72,1453686.0
LPLA,2016-11-25,40.8,40.825,40.4,40.71,187441.0,0.0,1.0,40.8,40.825,40.4,40.71,187441.0
LPNT,2016-11-25,56.5,56.9,56.3,56.55,172715.0,0.0,1.0,56.5,56.9,56.3,56.55,172715.0
LPSN,2016-11-25,8.6,8.6,8.45,8.5,121904.0,0.0,1.0,8.6,8.6,8.45,8.5,121904.0
LPX,2016-11-25,19.88,19.92,19.61,19.68,858423.0,0.0,1.0,19.88,19.92,19.61,19.68,858423.0
LQ,2016-11-25,12.16,12.41,12.16,12.26,704730.0,0.0,1.0,12.16,12.41,12.16,12.26,704730.0
LQDT,2016-11-25,10.2,10.2,9.725,9.85,60811.0,0.0,1.0,10.2,10.2,9.725,9.85,60811.0
LRCX,2016-11-25,106.95,107.72,106.31,107.54,789629.0,0.0,1.0,106.95,107.72,106.31,107.54,789629.0
LRN,2016-11-25,14.08,14.57,14.02,14.56,164774.0,0.0,1.0,14.08,14.57,14.02,14.56,164774.0
LSCC,2016-11-25,7.33,7.37,7.2,7.25,1646233.0,0.0,1.0,7.33,7.37,7.2,7.25,1646233.0
LSI,2014-05-06,11.14,11.15,11.14,11.14,2398509.0,0.0,1.0,11.14,11.15,11.14,11.14,2398509.0
LSTR,2016-11-25,81.85,82.875,81.8,82.15,181977.0,0.0,1.0,81.85,82.875,81.8,82.15,181977.0
LTC,2016-11-25,45.45,46.18,45.44,45.82,59057.0,0.0,1.0,45.45,46.18,45.44,45.82,59057.0
LTM,2015-06-10,72.07,72.1,72.06,72.07,3263946.0,0.0,1.0,72.07,72.1,72.06,72.07,3263946.0
LTS,2016-11-25,2.4466,2.49,2.42,2.48,123279.0,0.0,1.0,2.4466,2.49,2.42,2.48,123279.0
LTXC,2014-05-21,8.96,9.46,8.842,9.35,431326.0,0.0,1.0,8.96,9.46,8.842,9.35,431326.0
LUB,2016-11-25,4.3,4.33,4.29,4.33,9097.0,0.0,1.0,4.3,4.33,4.29,4.33,9097.0
LUK,2016-11-25,21.38,21.42,21.19,21.35,501408.0,0.0,1.0,21.38,21.42,21.19,21.35,501408.0
LUV,2016-11-25,47.31,47.91,47.23,47.45,2495728.0,0.0,1.0,47.31,47.91,47.23,47.45,2495728.0
LVLT,2016-11-25,56.56,57.03,56.51,56.79,1118441.0,0.0,1.0,56.56,57.03,56.51,56.79,1118441.0
LVNTA,2016-11-25,39.62,40.07,39.32,40.01,320066.0,0.0,1.0,39.62,40.07,39.32,40.01,320066.0
LVS,2016-11-25,62.31,62.95,62.28,62.84,1261582.0,0.0,1.0,62.31,62.95,62.28,62.84,1261582.0
LWAY,2016-11-25,12.6,12.97,12.6,12.86,7373.0,0.0,1.0,12.6,12.97,12.6,12.86,7373.0
LXFT,2016-11-25,53.9,55.5,53.9,55.0,85517.0,0.0,1.0,53.9,55.5,53.9,55.0,85517.0
LXK,2016-11-25,40.48,40.49,40.47,40.48,773801.0,0.0,1.0,40.48,40.49,40.47,40.48,773801.0
LXP,2016-11-25,10.36,10.54,10.32,10.49,544188.0,0.0,1.0,10.36,10.54,10.32,10.49,544188.0
LXRX,2016-11-25,16.53,16.72,16.16,16.69,183588.0,0.0,1.0,16.53,16.72,16.16,16.69,183588.0
LXU,2016-11-25,8.49,8.78,8.38,8.61,182082.0,0.0,1.0,8.49,8.78,8.38,8.61,182082.0
LYB,2016-11-25,85.79,86.73,85.71,86.67,1852081.0,0.85,1.0,85.79,86.73,85.71,86.67,1852081.0
LYTS,2016-11-25,10.16,10.16,9.85,9.97,28677.0,0.0,1.0,10.16,10.16,9.85,9.97,28677.0
LYV,2016-11-25,27.72,27.82,27.57,27.74,199045.0,0.0,1.0,27.72,27.82,27.57,27.74,199045.0
LZB,2016-11-25,27.75,27.9673,27.65,27.9,82448.0,0.0,1.0,27.75,27.9673,27.65,27.9,82448.0
M,2016-11-25,45.15,45.41,44.09,44.14,3061484.0,0.0,1.0,45.15,45.41,44.09,44.14,3061484.0
MA,2016-11-25,104.62,105.73,104.53,105.73,1566890.0,0.0,1.0,104.62,105.73,104.53,105.73,1566890.0
MAC,2016-11-25,69.39,69.9,68.76,69.02,215768.0,0.0,1.0,69.39,69.9,68.76,69.02,215768.0
MACK,2016-11-25,6.26,6.435,6.11,6.41,911239.0,0.0,1.0,6.26,6.435,6.11,6.41,911239.0
MAIN,2016-11-25,36.27,36.54,36.1,36.54,215620.0,0.0,1.0,36.27,36.54,36.1,36.54,215620.0
MAN,2016-11-25,87.44,87.91,87.0,87.72,485566.0,0.0,1.0,87.44,87.91,87.0,87.72,485566.0
MANH,2016-11-25,53.72,54.13,53.72,53.87,195760.0,0.0,1.0,53.72,54.13,53.72,53.87,195760.0
MANT,2016-11-25,44.5,45.0,44.1201,45.0,38747.0,0.0,1.0,44.5,45.0,44.1201,45.0,38747.0
MAR,2016-11-25,78.1,78.9,77.26,78.52,1054767.0,0.0,1.0,78.1,78.9,77.26,78.52,1054767.0
MAS,2016-11-25,32.41,32.72,32.25,32.71,1103028.0,0.0,1.0,32.41,32.72,32.25,32.71,1103028.0
MASI,2016-11-25,62.1,62.62,61.99,62.6,126780.0,0.0,1.0,62.1,62.62,61.99,62.6,126780.0
MAT,2016-11-25,32.03,32.43,30.83,32.4,1308166.0,0.0,1.0,32.03,32.43,30.83,32.4,1308166.0
MATW,2016-11-25,72.7,74.15,71.95,73.95,69235.0,0.0,1.0,72.7,74.15,71.95,73.95,69235.0
MATX,2016-11-25,38.83,39.45,38.57,39.39,122950.0,0.0,1.0,38.83,39.45,38.57,39.39,122950.0
MBFI,2016-11-25,43.93,44.25,43.62,44.25,141235.0,0.0,1.0,43.93,44.25,43.62,44.25,141235.0
MBI,2016-11-25,9.54,9.595,9.41,9.49,345714.0,0.0,1.0,9.54,9.595,9.41,9.49,345714.0
MBII,2016-11-25,2.37,2.45,2.32,2.42,37379.0,0.0,1.0,2.37,2.45,2.32,2.42,37379.0
MBRG,2016-11-25,35.4,35.44,35.17,35.38,8969.0,0.0,1.0,35.4,35.44,35.17,35.38,8969.0
MBUU,2016-11-25,18.58,18.59,18.15,18.22,73071.0,0.0,1.0,18.58,18.59,18.15,18.22,73071.0
MBVT,2016-11-25,49.7,49.95,49.6,49.9,5534.0,0.0,1.0,49.7,49.95,49.6,49.9,5534.0
MBWM,2016-11-25,34.6,35.0,33.55,33.84,19353.0,0.0,1.0,34.6,35.0,33.55,33.84,19353.0
MC,2016-11-25,29.3,29.75,29.05,29.75,35967.0,0.0,1.0,29.3,29.75,29.05,29.75,35967.0
MCBC,2016-11-25,9.34,9.38,9.29,9.33,27332.0,0.0,1.0,9.34,9.38,9.29,9.33,27332.0
MCC,2016-11-25,7.81,7.85,7.77,7.85,192762.0,0.0,1.0,7.81,7.85,7.77,7.85,192762.0
MCD,2016-11-25,120.08,120.99,119.92,120.66,1709105.0,0.0,1.0,120.08,120.99,119.92,120.66,1709105.0
MCF,2016-11-25,9.27,9.43,9.12,9.25,45255.0,0.0,1.0,9.27,9.43,9.12,9.25,45255.0
MCGC,2015-08-17,4.37,4.45,4.36,4.43,259351.0,0.0,1.0,4.37,4.45,4.36,4.43,259351.0
MCHP,2016-11-25,65.96,66.2475,65.84,66.08,625856.0,0.0,1.0,65.96,66.2475,65.84,66.08,625856.0
MCHX,2016-11-25,2.72,2.72,2.66,2.7,30433.0,0.0,1.0,2.72,2.72,2.66,2.7,30433.0
MCK,2016-11-25,141.37,143.15,140.51,143.07,846406.0,0.0,1.0,141.37,143.15,140.51,143.07,846406.0
MCO,2016-11-25,100.87,101.57,100.87,101.02,307288.0,0.0,1.0,100.87,101.57,100.87,101.02,307288.0
MCP,2015-06-24,0.38,0.38,0.3412,0.3587,5111717.0,0.0,1.0,0.38,0.38,0.3412,0.3587,5111717.0
MCRI,2016-11-25,26.0411,26.13,25.8,26.08,21137.0,0.0,1.0,26.0411,26.13,25.8,26.08,21137.0
MCRL,2015-08-03,13.92,13.96,13.84,13.86,4614344.0,0.0,1.0,13.92,13.96,13.84,13.86,4614344.0
MCRS,2014-09-08,68.0,68.01,67.98,67.99,968138.0,0.0,1.0,68.0,68.01,67.98,67.99,968138.0
MCS,2016-11-25,30.0,31.15,30.0,31.1,76198.0,0.0,1.0,30.0,31.15,30.0,31.1,76198.0
MCY,2016-11-25,59.33,59.78,58.77,59.66,64021.0,0.0,1.0,59.33,59.78,58.77,59.66,64021.0
MD,2016-11-25,64.99,66.04,64.7482,65.82,257780.0,0.0,1.0,64.99,66.04,64.7482,65.82,257780.0
MDAS,2016-01-27,31.33,31.35,31.3,31.35,3147025.0,0.0,1.0,31.33,31.35,31.3,31.35,3147025.0
MDC,2016-11-25,26.74,27.07,26.43,26.91,131006.0,0.0,1.0,26.74,27.07,26.43,26.91,131006.0
MDCA,2016-11-25,6.0,6.05,5.85,6.0,164644.0,0.0,1.0,6.0,6.05,5.85,6.0,164644.0
MDCI,2014-10-01,13.78,,,13.78,0.0,0.0,1.0,13.78,,,13.78,0.0
MDCO,2016-11-25,37.98,37.98,36.905,37.23,322810.0,0.0,1.0,37.98,37.98,36.905,37.23,322810.0
MDLZ,2016-11-25,42.53,43.41,42.53,43.28,3702863.0,0.0,1.0,42.53,43.41,42.53,43.28,3702863.0
MDP,2016-11-25,54.2,54.4,54.0,54.3,107334.0,0.0,1.0,54.2,54.4,54.0,54.3,107334.0
MDR,2016-11-25,6.44,6.515,6.42,6.45,1112377.0,0.0,1.0,6.44,6.515,6.42,6.45,1112377.0
MDRX,2016-11-25,11.16,11.2,11.11,11.19,785719.0,0.0,1.0,11.16,11.2,11.11,11.19,785719.0
MDSO,2016-11-25,55.71,55.76,55.06,55.74,165208.0,0.0,1.0,55.71,55.76,55.06,55.74,165208.0
MDT,2016-11-25,76.41,76.44,75.08,75.52,3043736.0,0.0,1.0,76.41,76.44,75.08,75.52,3043736.0
MDU,2016-11-25,27.76,28.18,27.45,28.11,773248.0,0.0,1.0,27.76,28.18,27.45,28.11,773248.0
MDVN,2016-09-28,81.44,81.44,81.44,81.44,8577.0,0.0,1.0,81.44,81.44,81.44,81.44,8577.0
MDW,2015-06-19,0.07,0.096,0.035,0.035,30336156.0,0.0,1.0,0.07,0.096,0.035,0.035,30336156.0
MDXG,2016-11-25,10.0,10.02,9.86,9.97,475186.0,0.0,1.0,10.0,10.02,9.86,9.97,475186.0
MEAS,2014-10-09,85.97,86.0,85.97,86.0,93998.0,0.0,1.0,85.97,86.0,85.97,86.0,93998.0
MED,2016-11-25,40.58,41.0,40.18,40.63,48973.0,0.0,1.0,40.58,41.0,40.18,40.63,48973.0
MEG,2016-11-25,18.28,18.425,18.28,18.35,279527.0,0.0,1.0,18.28,18.425,18.28,18.35,279527.0
MEI,2016-11-25,37.95,38.4,37.85,38.15,76973.0,0.0,1.0,37.95,38.4,37.85,38.15,76973.0
MEIP,2016-11-25,1.59,1.65,1.57,1.64,105739.0,0.0,1.0,1.59,1.65,1.57,1.64,105739.0
MENT,2016-11-25,36.53,36.7725,36.53,36.76,602907.0,0.0,1.0,36.53,36.7725,36.53,36.76,602907.0
MET,2016-11-25,55.21,55.45,55.03,55.45,2303690.0,0.0,1.0,55.21,55.45,55.03,55.45,2303690.0
METR,2016-02-12,27.86,28.54,27.86,28.19,110820.0,0.0,1.0,27.86,28.54,27.86,28.19,110820.0
MFA,2016-11-25,7.75,7.82,7.74,7.79,1191910.0,0.0,1.0,7.75,7.82,7.74,7.79,1191910.0
MFLX,2016-07-27,23.09,23.09,23.09,23.09,900.0,0.0,1.0,23.09,23.09,23.09,23.09,900.0
MFRM,2016-09-16,64.05,64.06,63.99,64.02,573013.0,0.0,1.0,64.05,64.06,63.99,64.02,573013.0
MG,2016-11-25,22.97,23.52,22.97,23.13,48886.0,0.0,1.0,22.97,23.52,22.97,23.13,48886.0
MGAM,2014-12-19,36.4,36.46,36.4,36.44,1275050.0,0.0,1.0,36.4,36.46,36.4,36.44,1275050.0
MGEE,2016-11-25,58.8,60.5,58.8,60.45,100881.0,0.0,1.0,58.8,60.5,58.8,60.45,100881.0
MGI,2016-11-25,10.92,10.9348,10.73,10.87,178866.0,0.0,1.0,10.92,10.9348,10.73,10.87,178866.0
MGLN,2016-11-25,71.6,72.4,71.2,72.4,364673.0,0.0,1.0,71.6,72.4,71.2,72.4,364673.0
MGM,2016-11-25,28.48,28.685,28.46,28.67,1660346.0,0.0,1.0,28.48,28.685,28.46,28.67,1660346.0
MGNX,2016-11-25,28.0,28.8974,26.97,28.13,105601.0,0.0,1.0,28.0,28.8974,26.97,28.13,105601.0
MGRC,2016-11-25,37.0,37.1,36.85,37.0,49085.0,0.0,1.0,37.0,37.1,36.85,37.0,49085.0
MHFI,2016-04-27,106.9,108.24,106.315,107.92,1356450.0,0.0,1.0,106.9,108.24,106.315,107.92,1356450.0
MHGC,2016-11-25,2.2,2.2,2.1,2.15,73652.0,0.0,1.0,2.2,2.2,2.1,2.15,73652.0
MHK,2016-11-25,201.01,201.75,199.61,201.0,126795.0,0.0,1.0,201.01,201.75,199.61,201.0,126795.0
MHLD,2016-11-25,16.2,16.45,16.2,16.4,210236.0,0.0,1.0,16.2,16.45,16.2,16.4,210236.0
MHO,2016-11-25,22.94,23.27,22.86,23.23,80680.0,0.0,1.0,22.94,23.27,22.86,23.23,80680.0
MHR,2015-11-10,0.1889,0.19,0.1511,0.1512,2528896.0,0.0,1.0,0.1889,0.19,0.1511,0.1512,2528896.0
MIDD,2016-11-25,137.35,139.24,136.12,139.21,304116.0,0.0,1.0,137.35,139.24,136.12,139.21,304116.0
MIG,2015-07-07,8.65,8.65,8.64,8.64,628491.0,0.0,1.0,8.65,8.65,8.64,8.64,628491.0
MIL,2016-02-12,1.9,1.98,1.9,1.93,24368.0,0.0,1.0,1.9,1.98,1.9,1.93,24368.0
MILL,2015-07-30,0.3,0.32,0.2183,0.2514,586370.0,0.0,1.0,0.3,0.32,0.2183,0.2514,586370.0
MIND,2016-11-25,3.53,3.58,3.53,3.58,558.0,0.0,1.0,3.53,3.58,3.53,3.58,558.0
MINI,2016-11-25,31.25,31.75,31.15,31.55,82448.0,0.0,1.0,31.25,31.75,31.15,31.55,82448.0
MITK,2016-11-25,6.05,6.0585,5.8,5.95,79899.0,0.0,1.0,6.05,6.0585,5.8,5.95,79899.0
MITT,2016-11-25,17.42,17.62,17.41,17.62,94342.0,0.0,1.0,17.42,17.62,17.41,17.62,94342.0
MJN,2016-11-25,72.44,72.77,72.28,72.59,428624.0,0.0,1.0,72.44,72.77,72.28,72.59,428624.0
MKC,2016-11-25,91.28,92.3,91.28,92.3,328454.0,0.0,1.0,91.28,92.3,91.28,92.3,328454.0
MKL,2016-11-25,902.43,915.0,900.89,914.99,40504.0,0.0,1.0,902.43,915.0,900.89,914.99,40504.0
MKSI,2016-11-25,57.55,58.1,57.55,57.85,114910.0,0.0,1.0,57.55,58.1,57.55,57.85,114910.0
MKTO,2016-08-16,35.25,35.26,35.25,35.25,2883747.0,0.0,1.0,35.25,35.26,35.25,35.25,2883747.0
MKTX,2016-11-25,168.89,170.38,167.01,169.62,79275.0,0.0,1.0,168.89,170.38,167.01,169.62,79275.0
MLAB,2016-11-25,132.99,133.1995,129.59,131.82,4425.0,0.0,1.0,132.99,133.1995,129.59,131.82,4425.0
MLHR,2016-11-25,34.5,34.5,34.15,34.3,116363.0,0.0,1.0,34.5,34.5,34.15,34.3,116363.0
MLI,2016-11-25,38.5,39.19,38.13,38.53,77529.0,0.0,1.0,38.5,39.19,38.13,38.53,77529.0
MLM,2016-11-25,224.43,226.63,224.11,225.31,239606.0,0.0,1.0,224.43,226.63,224.11,225.31,239606.0
MLNK,2016-11-25,1.41,1.45,1.4001,1.44,25358.0,0.0,1.0,1.41,1.45,1.4001,1.44,25358.0
MLR,2016-11-25,26.0,26.3,25.9,26.15,11760.0,0.0,1.0,26.0,26.3,25.9,26.15,11760.0
MM,2015-10-22,1.74,1.76,1.74,1.75,442625.0,0.0,1.0,1.74,1.76,1.74,1.75,442625.0
MMC,2016-11-25,69.42,69.77,69.21,69.77,927550.0,0.0,1.0,69.42,69.77,69.21,69.77,927550.0
MMI,2016-11-25,27.3,27.57,27.06,27.52,40737.0,0.0,1.0,27.3,27.57,27.06,27.52,40737.0
MMM,2016-11-25,172.21,173.99,172.21,173.49,945845.0,0.0,1.0,172.21,173.99,172.21,173.49,945845.0
MMS,2016-11-25,57.06,57.66,56.64,57.33,168206.0,0.0,1.0,57.06,57.66,56.64,57.33,168206.0
MMSI,2016-11-25,24.1,24.3,23.95,24.3,63228.0,0.0,1.0,24.1,24.3,23.95,24.3,63228.0
MN,2016-11-25,7.75,7.8,7.65,7.8,17246.0,0.0,1.0,7.75,7.8,7.65,7.8,17246.0
MNI,2016-11-25,14.36,14.4,14.31,14.4,1410.0,0.0,1.0,14.36,14.4,14.31,14.4,1410.0
MNK,2016-11-25,57.51,57.6,56.07,57.21,814063.0,0.0,1.0,57.51,57.6,56.07,57.21,814063.0
MNKD,2016-11-25,0.55,0.6,0.55,0.5532,1282422.0,0.0,1.0,0.55,0.6,0.55,0.5532,1282422.0
MNR,2016-11-25,13.89,14.065,13.89,14.06,113584.0,0.0,1.0,13.89,14.065,13.89,14.06,113584.0
MNRO,2016-11-25,59.45,60.2,59.45,60.1,71310.0,0.0,1.0,59.45,60.2,59.45,60.1,71310.0
MNST,2016-11-25,44.73,45.03,44.63,44.85,1326047.0,0.0,1.0,44.73,45.03,44.63,44.85,1326047.0
MNTA,2016-11-25,14.25,14.3,13.825,14.15,266283.0,0.0,1.0,14.25,14.3,13.825,14.15,266283.0
MNTX,2016-11-25,5.6163,5.6163,5.37,5.4,83735.0,0.0,1.0,5.6163,5.6163,5.37,5.4,83735.0
MO,2016-11-25,64.26,64.565,64.171,64.48,3459396.0,0.0,1.0,64.26,64.565,64.171,64.48,3459396.0
MOD,2016-11-25,12.55,12.65,12.2,12.3,69366.0,0.0,1.0,12.55,12.65,12.2,12.3,69366.0
MODN,2016-11-25,8.8,8.8,8.6139,8.8,29381.0,0.0,1.0,8.8,8.8,8.6139,8.8,29381.0
MOFG,2016-11-25,34.0,34.61,34.0,34.49,10865.0,0.0,1.0,34.0,34.61,34.0,34.49,10865.0
MOG_A,2016-11-25,71.37,71.72,70.75,71.38,64185.0,0.0,1.0,71.37,71.72,70.75,71.38,64185.0
MOH,2016-11-25,52.6,53.15,52.43,52.6,163272.0,0.0,1.0,52.6,53.15,52.43,52.6,163272.0
MON,2016-11-25,102.11,102.61,102.02,102.56,962823.0,0.0,1.0,102.11,102.61,102.02,102.56,962823.0
MORN,2016-11-25,73.57,74.16,73.494,74.16,38222.0,0.0,1.0,73.57,74.16,73.494,74.16,38222.0
MOS,2016-11-25,27.48,27.7,26.95,27.43,2109014.0,0.0,1.0,27.48,27.7,26.95,27.43,2109014.0
MOSY,2016-11-25,0.3737,0.39,0.2597,0.35,276371.0,0.0,1.0,0.3737,0.39,0.2597,0.35,276371.0
MOV,2016-11-25,28.55,30.15,28.3834,29.35,159218.0,0.0,1.0,28.55,30.15,28.3834,29.35,159218.0
MOVE,2015-03-04,6.17,6.17,6.17,6.17,0.0,0.0,1.0,6.17,6.17,6.17,6.17,0.0
MPAA,2016-11-25,26.04,26.51,25.846,26.35,35367.0,0.0,1.0,26.04,26.51,25.846,26.35,35367.0
MPC,2016-11-25,47.48,48.23,47.37,48.2,1987608.0,0.0,1.0,47.48,48.23,47.37,48.2,1987608.0
MPO,2016-11-25,20.36,20.36,20.36,20.36,200.0,0.0,1.0,20.36,20.36,20.36,20.36,200.0
MPW,2016-11-25,12.3,12.44,12.3,12.37,1085565.0,0.0,1.0,12.3,12.44,12.3,12.37,1085565.0
MPWR,2016-11-25,83.89,84.41,83.27,84.34,103826.0,0.0,1.0,83.89,84.41,83.27,84.34,103826.0
MPX,2016-11-25,11.13,11.37,11.0,11.37,43241.0,0.0,1.0,11.13,11.37,11.0,11.37,43241.0
MRC,2016-11-25,19.64,19.64,19.31,19.34,260786.0,0.0,1.0,19.64,19.64,19.31,19.34,260786.0
MRCY,2016-11-25,31.15,31.25,30.79,31.24,88008.0,0.0,1.0,31.15,31.25,30.79,31.24,88008.0
MRGE,2015-10-13,7.1,7.13,7.08,7.12,4785978.0,0.0,1.0,7.1,7.13,7.08,7.12,4785978.0
MRH,2015-07-31,42.93,43.12,42.42,42.65,7408985.0,0.0,1.0,42.93,43.12,42.42,42.65,7408985.0
MRIN,2016-11-25,2.5,2.5,2.4,2.45,12395.0,0.0,1.0,2.5,2.5,2.4,2.45,12395.0
MRK,2016-11-25,61.82,62.4,61.75,62.21,3501268.0,0.0,1.0,61.82,62.4,61.75,62.21,3501268.0
